,nct_id,results_due,available_completion_date,first_results_submission_any,due_date,reported_late,has_results,pending_results
22484,NCT01222260,1,2019-03-31,2020-03-03,2020-03-31,0,1,0
22485,NCT01224106,0,2020-09-10,,2021-09-10,0,0,0
22486,NCT01230866,0,2020-12-31,,2021-12-31,0,0,0
22487,NCT01238120,1,2019-12-31,2020-12-21,2020-12-31,0,0,1
22488,NCT01258075,1,2019-11-01,2020-11-25,2020-11-01,1,1,0
22489,NCT01268579,0,2021-12-31,,2022-12-31,0,0,0
22490,NCT01285557,1,2017-05-31,,2018-05-31,0,0,0
22491,NCT01289353,1,2019-07-08,2020-11-19,2020-07-08,1,1,0
22492,NCT01338987,1,2017-12-01,2018-11-30,2018-12-01,0,1,0
22493,NCT01351896,0,2021-12-31,,2022-12-31,0,0,0
22494,NCT01379573,1,2019-03-02,2020-03-02,2020-03-02,0,1,0
22495,NCT01400607,0,2020-09-30,,2021-09-30,0,0,0
22496,NCT01458405,1,2017-07-03,,2018-07-03,0,0,0
22497,NCT01460654,1,2019-06-30,,2020-06-30,0,0,0
22498,NCT01461837,0,2022-06-30,,2023-06-30,0,0,0
22499,NCT01489813,0,2022-05-31,,2023-05-31,0,0,0
22500,NCT01492673,1,2018-10-31,2019-09-16,2019-10-31,0,1,0
22501,NCT01511562,0,2026-10-31,,2027-10-31,0,0,0
22502,NCT01517243,0,2021-02-28,,2022-02-28,0,0,0
22503,NCT01517451,0,2021-05-22,,2022-05-22,0,0,0
22504,NCT01520519,1,2018-08-09,2019-08-19,2019-08-09,1,1,0
22505,NCT01522417,1,2018-12-31,,2019-12-31,0,0,0
22506,NCT01523275,1,2018-02-28,2019-04-04,2019-02-28,1,1,0
22507,NCT01525966,0,2023-02-28,,2024-02-28,0,0,0
22508,NCT01547780,1,2017-09-28,,2018-09-28,0,0,0
22509,NCT01548651,1,2017-08-25,2019-12-09,2018-08-25,1,1,0
22510,NCT01561495,1,2017-02-03,2019-10-11,2018-02-03,1,1,0
22511,NCT01571284,1,2017-01-31,2018-01-29,2018-01-31,0,1,0
22512,NCT01582061,1,2017-01-26,2018-01-26,2018-01-26,0,1,0
22513,NCT01587352,1,2018-08-16,,2019-08-16,0,0,0
22514,NCT01588951,1,2017-04-30,2017-05-01,2018-04-30,0,1,0
22515,NCT01589094,1,2018-08-31,2019-07-22,2019-08-31,0,1,0
22516,NCT01593020,0,2020-11-04,,2021-11-04,0,0,0
22517,NCT01595529,1,2019-06-30,2020-06-25,2020-06-30,0,1,0
22518,NCT01596257,0,2021-05-31,,2022-05-31,0,0,0
22519,NCT01605903,1,2017-02-15,2018-02-23,2018-02-15,1,1,0
22520,NCT01610206,1,2018-06-01,2020-03-06,2019-06-01,1,0,1
22521,NCT01613469,1,2017-03-16,,2018-03-16,0,0,0
22522,NCT01619865,1,2017-08-27,2019-11-18,2018-08-27,1,0,1
22523,NCT01624090,1,2019-08-20,2019-12-10,2020-08-20,0,1,0
22524,NCT01624805,0,2021-06-30,,2022-06-30,0,0,0
22525,NCT01629511,1,2018-04-25,2019-03-28,2019-04-25,0,1,0
22526,NCT01630590,0,2021-01-08,,2022-01-08,0,0,0
22527,NCT01642056,1,2019-09-24,,2020-09-24,0,0,0
22528,NCT01661335,0,2020-03-06,,2021-03-06,0,0,0
22529,NCT01665768,1,2017-10-31,2018-11-09,2018-10-31,1,1,0
22530,NCT01692756,1,2017-02-05,2018-04-02,2018-02-05,1,1,0
22531,NCT01693614,1,2017-07-21,2018-07-19,2018-07-21,0,1,0
22532,NCT01697527,0,2021-11-02,,2022-11-02,0,0,0
22533,NCT01701973,1,2017-05-31,2018-01-18,2018-05-31,0,1,0
22534,NCT01711658,0,2020-12-01,,2021-12-01,0,0,0
22535,NCT01711983,1,2018-11-26,2020-06-29,2019-11-26,1,1,0
22536,NCT01717053,1,2017-08-24,2018-08-23,2018-08-24,0,1,0
22537,NCT01723839,0,2020-12-31,,2021-12-31,0,0,0
22538,NCT01733147,0,2021-01-31,,2022-01-31,0,0,0
22539,NCT01733186,1,2017-06-02,,2018-06-02,0,0,0
22540,NCT01739400,1,2018-01-12,2019-01-09,2019-01-12,0,1,0
22541,NCT01743950,0,2022-12-31,,2023-12-31,0,0,0
22542,NCT01771471,0,2020-09-30,,2021-09-30,0,0,0
22543,NCT01771731,1,2017-05-12,2019-09-03,2018-05-12,1,1,0
22544,NCT01792102,1,2018-12-31,2020-08-13,2019-12-31,1,0,1
22545,NCT01796197,1,2018-12-31,,2019-12-31,0,0,0
22546,NCT01800422,0,2021-06-30,,2022-06-30,0,0,0
22547,NCT01800526,0,2020-01-24,,2021-01-24,0,0,0
22548,NCT01801007,0,2018-01-31,2020-09-16,2019-01-31,0,1,0
22549,NCT01801865,1,2017-12-31,2020-09-02,2018-12-31,1,1,0
22550,NCT01802567,0,2021-12-31,,2022-12-31,0,0,0
22551,NCT01805037,1,2017-09-18,2020-12-09,2018-09-18,1,1,0
22552,NCT01807897,0,2020-06-30,,2021-06-30,0,0,0
22553,NCT01811147,1,2018-06-30,2019-08-29,2019-06-30,1,1,0
22554,NCT01811940,1,2017-06-30,2018-08-16,2018-06-30,1,1,0
22555,NCT01818427,1,2017-09-30,2018-08-08,2018-09-30,0,1,0
22556,NCT01818661,0,2023-06-01,,2024-06-01,0,0,0
22557,NCT01820572,1,2019-10-24,2020-10-22,2020-10-24,0,1,0
22558,NCT01824082,1,2019-10-31,,2020-10-31,0,0,0
22559,NCT01826851,1,2017-06-30,2018-03-23,2018-06-30,0,1,0
22560,NCT01828034,1,2019-05-30,2020-04-27,2020-05-30,0,1,0
22561,NCT01830972,1,2017-02-14,2018-02-14,2018-02-14,0,1,0
22562,NCT01832896,1,2017-07-31,,2018-07-31,0,0,0
22563,NCT01835626,1,2019-09-10,2020-09-11,2020-09-10,1,1,0
22564,NCT01838863,1,2017-04-03,2018-03-22,2018-04-03,0,1,0
22565,NCT01853644,1,2018-10-02,2020-02-10,2019-10-02,1,1,0
22566,NCT01860612,1,2019-06-30,,2020-06-30,0,0,0
22567,NCT01862315,0,2021-05-31,,2022-05-31,0,0,0
22568,NCT01874756,1,2017-12-31,2019-05-29,2018-12-31,1,1,0
22569,NCT01878513,1,2018-07-31,,2019-07-31,0,0,0
22570,NCT01884311,1,2017-05-25,2018-02-28,2018-05-25,0,1,0
22571,NCT01886794,0,2024-05-31,,2025-05-31,0,0,0
22572,NCT01889199,0,2022-04-01,,2023-04-01,0,0,0
22573,NCT01891968,1,2017-01-18,2018-02-12,2018-01-18,1,1,0
22574,NCT01892371,0,2020-11-30,,2021-11-30,0,0,0
22575,NCT01898494,0,2020-09-30,,2021-09-30,0,0,0
22576,NCT01904682,0,2020-06-30,,2021-06-30,0,0,0
22577,NCT01906385,0,2025-01-31,,2026-01-31,0,0,0
22578,NCT01907100,1,2018-03-16,2018-09-11,2019-03-16,0,1,0
22579,NCT01912716,1,2018-04-30,2019-04-25,2019-04-30,0,1,0
22580,NCT01913106,1,2018-12-31,2019-09-11,2019-12-31,0,0,1
22581,NCT01920711,1,2019-06-07,2020-05-29,2020-06-07,0,1,0
22582,NCT01931202,1,2019-01-17,2020-03-07,2020-01-17,1,1,0
22583,NCT01932788,1,2017-04-30,2018-09-25,2018-04-30,1,1,0
22584,NCT01934335,1,2018-12-21,,2019-12-21,0,0,0
22585,NCT01935934,1,2019-09-12,2020-04-28,2020-09-12,0,1,0
22586,NCT01943851,0,2020-04-28,,2021-04-28,0,0,0
22587,NCT01946152,0,2020-03-18,,2021-03-18,0,0,0
22588,NCT01950039,1,2017-12-31,2018-08-16,2018-12-31,0,0,1
22589,NCT01950260,1,2017-04-30,2019-04-02,2018-04-30,1,1,0
22590,NCT01951118,1,2019-05-31,2020-05-29,2020-05-31,0,1,0
22591,NCT01951885,0,2020-10-09,,2021-10-09,0,0,0
22592,NCT01956942,1,2017-07-31,,2018-07-31,0,0,0
22593,NCT01957150,1,2018-03-26,2019-03-21,2019-03-26,0,1,0
22594,NCT01958320,1,2017-06-30,2018-10-09,2018-06-30,1,1,0
22595,NCT01961843,0,2021-12-31,,2022-12-31,0,0,0
22596,NCT01968213,1,2017-04-30,2018-05-08,2018-04-30,1,1,0
22597,NCT01969851,1,2018-04-10,2019-04-10,2019-04-10,0,1,0
22598,NCT01970501,0,2017-12-28,,2018-12-28,0,0,0
22599,NCT01970865,1,2017-03-15,2018-03-05,2018-03-15,0,1,0
22600,NCT01983683,1,2017-03-09,2018-03-09,2018-03-09,0,1,0
22601,NCT01988584,0,2018-02-21,2020-10-29,2019-02-21,0,0,1
22602,NCT01990573,1,2018-06-30,2019-09-09,2019-06-30,1,1,0
22603,NCT01993836,1,2019-01-10,2020-01-07,2020-01-10,0,1,0
22604,NCT02003924,1,2017-06-28,2018-06-15,2018-06-28,0,1,0
22605,NCT02023905,0,2021-09-30,,2022-09-30,0,0,0
22606,NCT02024607,1,2019-03-31,,2020-03-31,0,0,0
22607,NCT02027701,1,2017-07-10,2018-07-09,2018-07-10,0,1,0
22608,NCT02032433,1,2017-01-25,2017-11-24,2018-01-25,0,1,0
22609,NCT02033941,0,2021-12-31,,2022-12-31,0,0,0
22610,NCT02036853,0,2022-01-31,2020-01-02,2023-01-31,0,0,1
22611,NCT02036970,0,2018-01-19,2020-12-31,2019-01-19,0,0,1
22612,NCT02037230,1,2018-08-31,2019-10-11,2019-08-31,1,1,0
22613,NCT02046395,1,2019-12-31,,2020-12-31,0,0,0
22614,NCT02051868,1,2017-08-31,,2018-08-31,0,0,0
22615,NCT02056873,0,2021-03-31,,2022-03-31,0,0,0
22616,NCT02057939,1,2018-03-02,2019-02-27,2019-03-02,0,1,0
22617,NCT02059499,0,2021-12-31,,2022-12-31,0,0,0
22618,NCT02061397,1,2019-12-13,2020-07-01,2020-12-13,0,1,0
22619,NCT02061800,0,2021-12-31,,2022-12-31,0,0,0
22620,NCT02071173,1,2017-04-19,2020-04-15,2018-04-19,1,1,0
22621,NCT02073565,1,2017-07-14,2018-09-19,2018-07-14,1,1,0
22622,NCT02074904,1,2017-03-31,2017-10-27,2018-03-31,0,1,0
22623,NCT02076191,1,2018-07-20,2019-12-11,2019-07-20,1,0,1
22624,NCT02078895,1,2017-02-28,2018-10-22,2018-02-28,1,0,1
22625,NCT02079246,1,2017-07-06,2018-07-06,2018-07-06,0,1,0
22626,NCT02081755,0,2021-01-31,,2022-01-31,0,0,0
22627,NCT02082210,1,2017-12-05,2020-11-24,2018-12-05,1,1,0
22628,NCT02091531,1,2018-10-31,2019-09-09,2019-10-31,0,1,0
22629,NCT02092467,0,2020-07-22,,2021-07-22,0,0,0
22630,NCT02102555,1,2017-05-03,,2018-05-03,0,0,0
22631,NCT02111850,0,2023-12-29,,2024-12-29,0,0,0
22632,NCT02112838,1,2018-03-23,2019-03-21,2019-03-23,0,1,0
22633,NCT02115542,1,2018-12-10,2019-12-09,2019-12-10,0,1,0
22634,NCT02123121,1,2019-05-02,,2020-05-02,0,0,0
22635,NCT02125721,1,2017-12-31,2019-07-17,2018-12-31,1,0,1
22636,NCT02127073,0,2022-03-31,,2023-03-31,0,0,0
22637,NCT02131389,1,2019-12-31,,2020-12-31,0,0,0
22638,NCT02137239,1,2019-05-02,2020-10-14,2020-05-02,1,0,1
22639,NCT02138916,1,2018-04-10,2019-03-19,2019-04-10,0,1,0
22640,NCT02145039,1,2018-01-31,2019-10-10,2019-01-31,1,1,0
22641,NCT02155465,1,2017-10-31,2018-03-19,2018-10-31,0,1,0
22642,NCT02156843,1,2017-12-31,,2018-12-31,0,0,0
22643,NCT02164721,1,2019-02-06,2020-01-24,2020-02-06,0,1,0
22644,NCT02167256,1,2018-02-27,2019-06-19,2019-02-27,1,1,0
22645,NCT02169739,0,2020-03-31,,2021-03-31,0,0,0
22646,NCT02173093,1,2019-12-31,,2020-12-31,0,0,0
22647,NCT02175576,0,2026-10-31,,2027-10-31,0,0,0
22648,NCT02175758,1,2018-06-21,2019-02-28,2019-06-21,0,1,0
22649,NCT02178566,1,2019-01-31,,2020-01-31,0,0,0
22650,NCT02179177,1,2017-09-03,2020-02-24,2018-09-03,1,1,0
22651,NCT02180412,0,2022-08-31,,2023-08-31,0,0,0
22652,NCT02180867,1,2019-06-30,2020-06-24,2020-06-30,0,1,0
22653,NCT02186847,1,2019-04-16,2020-05-18,2020-04-16,1,1,0
22654,NCT02188121,0,2020-10-31,,2021-10-31,0,0,0
22655,NCT02192827,1,2018-03-31,2020-09-23,2019-03-31,1,0,1
22656,NCT02193958,1,2019-08-09,,2020-08-09,0,0,0
22657,NCT02194998,1,2018-05-17,2019-05-16,2019-05-17,0,1,0
22658,NCT02196025,0,2021-08-31,,2022-08-31,0,0,0
22659,NCT02197104,1,2017-01-31,2020-08-31,2018-01-31,1,0,1
22660,NCT02201277,1,2018-04-13,2019-04-16,2019-04-13,1,1,0
22661,NCT02206152,1,2017-12-31,2019-11-05,2018-12-31,1,1,0
22662,NCT02209272,1,2018-02-28,2019-03-04,2019-02-28,1,1,0
22663,NCT02209545,0,2020-08-31,,2021-08-31,0,0,0
22664,NCT02210325,1,2017-02-22,,2018-02-22,0,0,0
22665,NCT02213042,0,2020-05-06,,2021-05-06,0,0,0
22666,NCT02213289,0,2020-02-01,,2021-02-01,0,0,0
22667,NCT02214160,0,2020-10-02,,2021-10-02,0,0,0
22668,NCT02216214,1,2017-11-29,2018-11-26,2018-11-29,0,1,0
22669,NCT02218736,1,2017-11-01,2018-11-01,2018-11-01,0,1,0
22670,NCT02221219,1,2019-10-27,2020-11-13,2020-10-27,1,1,0
22671,NCT02226796,1,2018-12-01,2020-09-28,2019-12-01,1,0,1
22672,NCT02234583,1,2017-04-19,2020-06-24,2018-04-19,1,1,0
22673,NCT02238626,1,2017-08-31,,2018-08-31,0,0,0
22674,NCT02242942,1,2018-08-17,2019-08-15,2019-08-17,0,1,0
22675,NCT02245568,1,2017-05-31,2020-05-15,2018-05-31,1,1,0
22676,NCT02248701,0,2022-04-30,,2023-04-30,0,0,0
22677,NCT02253810,1,2018-10-31,2019-11-26,2019-10-31,1,0,1
22678,NCT02265341,1,2018-05-01,2019-06-03,2019-05-01,1,1,0
22679,NCT02269943,1,2017-04-20,2018-04-16,2018-04-20,0,1,0
22680,NCT02279160,1,2017-06-30,2019-11-04,2018-06-30,1,1,0
22681,NCT02290106,1,2018-04-30,2019-03-22,2019-04-30,0,1,0
22682,NCT02291913,1,2019-01-31,2020-01-28,2020-01-31,0,1,0
22683,NCT02293005,0,2021-05-31,,2022-05-31,0,0,0
22684,NCT02293954,0,2021-06-11,,2022-06-11,0,0,0
22685,NCT02294435,0,2022-01-31,,2023-01-31,0,0,0
22686,NCT02296684,0,2021-12-31,,2022-12-31,0,0,0
22687,NCT02296801,1,2018-07-31,,2019-07-31,0,0,0
22688,NCT02298504,0,2022-01-31,,2023-01-31,0,0,0
22689,NCT02303977,0,2020-12-31,,2021-12-31,0,0,0
22690,NCT02306291,0,2017-12-31,,2018-12-31,0,0,0
22691,NCT02307513,1,2017-09-25,2019-08-16,2018-09-25,1,1,0
22692,NCT02313428,0,2021-02-01,,2022-02-01,0,0,0
22693,NCT02315768,0,2020-11-30,,2021-11-30,0,0,0
22694,NCT02315872,1,2017-06-20,2019-01-14,2018-06-20,1,1,0
22695,NCT02316548,1,2017-02-01,2018-02-27,2018-02-01,1,1,0
22696,NCT02318277,1,2019-08-28,2020-08-28,2020-08-28,0,1,0
22697,NCT02320669,1,2019-10-31,,2020-10-31,0,0,0
22698,NCT02320812,1,2017-07-19,2018-08-07,2018-07-19,1,1,0
22699,NCT02321111,1,2018-09-30,2019-08-08,2019-09-30,0,1,0
22700,NCT02324842,1,2018-03-28,2019-03-26,2019-03-28,0,1,0
22701,NCT02325557,0,2021-01-31,,2022-01-31,0,0,0
22702,NCT02336373,1,2017-02-28,2020-03-05,2018-02-28,1,1,0
22703,NCT02339064,0,2018-12-31,,2019-12-31,0,0,0
22704,NCT02341287,0,2021-09-30,,2022-09-30,0,0,0
22705,NCT02341560,0,2019-07-01,,2020-07-01,0,0,0
22706,NCT02345070,1,2017-05-22,2020-05-08,2018-05-22,1,1,0
22707,NCT02346253,0,2021-12-31,,2022-12-31,0,0,0
22708,NCT02352363,1,2017-05-31,2018-06-04,2018-05-31,1,1,0
22709,NCT02354703,0,2020-03-31,,2021-03-31,0,0,0
22710,NCT02354781,1,2017-11-30,2020-01-24,2018-11-30,1,1,0
22711,NCT02355691,1,2017-05-31,2018-02-15,2018-05-31,0,1,0
22712,NCT02359864,0,2021-05-31,,2022-05-31,0,0,0
22713,NCT02360280,1,2018-10-22,2019-10-21,2019-10-22,0,1,0
22714,NCT02360774,1,2018-08-31,2018-06-27,2019-08-31,0,1,0
22715,NCT02362035,0,2021-05-31,,2022-05-31,0,0,0
22716,NCT02362646,1,2018-08-10,2019-11-07,2019-08-10,1,1,0
22717,NCT02363322,1,2017-12-31,2018-08-07,2018-12-31,0,1,0
22718,NCT02363933,1,2017-03-14,2018-02-27,2018-03-14,0,1,0
22719,NCT02364336,1,2018-05-21,2019-06-10,2019-05-21,1,1,0
22720,NCT02365207,1,2018-09-30,2019-09-23,2019-09-30,0,1,0
22721,NCT02365701,1,2018-02-28,,2019-02-28,0,0,0
22722,NCT02367820,0,2017-12-31,2020-06-22,2018-12-31,0,1,0
22723,NCT02370498,1,2017-10-26,2018-10-22,2018-10-26,0,1,0
22724,NCT02372409,0,2021-10-30,,2022-10-30,0,0,0
22725,NCT02372799,1,2018-09-11,2019-09-11,2019-09-11,0,1,0
22726,NCT02374801,1,2019-04-30,,2020-04-30,0,0,0
22727,NCT02377921,1,2017-06-09,2018-06-07,2018-06-09,0,1,0
22728,NCT02379052,1,2017-02-17,2020-02-13,2018-02-17,1,1,0
22729,NCT02380677,1,2017-10-04,2019-11-14,2018-10-04,1,1,0
22730,NCT02384421,0,2025-01-31,,2026-01-31,0,0,0
22731,NCT02389959,0,2020-01-23,,2021-01-23,0,0,0
22732,NCT02392351,1,2017-09-07,2019-03-31,2018-09-07,1,1,0
22733,NCT02397668,0,2020-12-31,,2021-12-31,0,0,0
22734,NCT02399228,1,2017-05-20,2019-04-11,2018-05-20,1,0,1
22735,NCT02399917,1,2018-07-12,2019-08-15,2019-07-12,1,1,0
22736,NCT02402660,0,2021-12-31,,2022-12-31,0,0,0
22737,NCT02403323,0,2026-05-21,,2027-05-21,0,0,0
22738,NCT02410551,1,2017-01-20,2018-02-28,2018-01-20,1,1,0
22739,NCT02420314,0,2022-12-31,,2023-12-31,0,0,0
22740,NCT02420652,1,2019-12-01,,2020-12-01,0,0,0
22741,NCT02420860,0,2024-04-30,,2025-04-30,0,0,0
22742,NCT02421939,1,2018-09-17,2019-09-12,2019-09-17,0,1,0
22743,NCT02428595,1,2018-07-18,2019-05-09,2019-07-18,0,1,0
22744,NCT02435069,1,2017-03-28,2019-07-11,2018-03-28,1,1,0
22745,NCT02435862,1,2017-08-10,,2018-08-10,0,0,0
22746,NCT02437903,1,2017-04-05,2017-04-13,2018-04-05,0,1,0
22747,NCT02439125,1,2017-06-30,,2018-06-30,0,0,0
22748,NCT02439749,1,2020-01-08,,2021-01-08,0,0,0
22749,NCT02448446,1,2018-05-31,2019-11-25,2019-05-31,1,0,1
22750,NCT02448641,1,2018-12-05,2019-12-20,2019-12-05,1,1,0
22751,NCT02452931,1,2018-09-05,2020-04-08,2019-09-05,1,1,0
22752,NCT02461225,1,2017-09-30,2020-01-29,2018-09-30,1,0,1
22753,NCT02462148,1,2017-08-31,2018-06-01,2018-08-31,0,1,0
22754,NCT02463032,1,2019-03-31,2020-09-21,2020-03-31,1,1,0
22755,NCT02464904,0,2021-12-31,,2022-12-31,0,0,0
22756,NCT02467387,1,2017-05-11,2019-10-25,2018-05-11,1,1,0
22757,NCT02469246,1,2017-12-11,2018-03-29,2018-12-11,0,1,0
22758,NCT02470780,1,2017-08-31,,2018-08-31,0,0,0
22759,NCT02470897,0,2026-12-31,,2027-12-31,0,0,0
22760,NCT02471638,1,2018-09-30,2020-11-05,2019-09-30,1,0,1
22761,NCT02471807,0,2020-01-31,,2021-01-31,0,0,0
22762,NCT02472145,1,2018-01-25,2019-01-24,2019-01-25,0,1,0
22763,NCT02477215,1,2018-05-02,2019-08-14,2019-05-02,1,1,0
22764,NCT02477826,0,2020-11-08,,2021-11-08,0,0,0
22765,NCT02479620,1,2019-11-30,,2020-11-30,0,0,0
22766,NCT02483676,1,2019-04-01,2020-04-23,2020-04-01,1,1,0
22767,NCT02484430,0,2021-05-31,,2022-05-31,0,0,0
22768,NCT02484664,0,2020-06-30,,2021-06-30,0,0,0
22769,NCT02487160,1,2018-12-31,,2019-12-31,0,0,0
22770,NCT02491359,1,2018-02-19,2018-12-19,2019-02-19,0,1,0
22771,NCT02494141,0,2020-12-31,,2021-12-31,0,0,0
22772,NCT02494544,0,2021-01-31,,2022-01-31,0,0,0
22773,NCT02494921,0,2021-07-30,,2022-07-30,0,0,0
22774,NCT02495415,0,2021-07-31,,2022-07-31,0,0,0
22775,NCT02496611,0,2020-08-14,,2021-08-14,0,0,0
22776,NCT02497287,1,2017-10-28,2019-04-03,2018-10-28,1,1,0
22777,NCT02498418,1,2017-02-28,2019-11-01,2018-02-28,1,1,0
22778,NCT02499328,0,2020-02-28,,2021-02-28,0,0,0
22779,NCT02500147,0,2021-11-30,,2022-11-30,0,0,0
22780,NCT02505334,1,2017-05-02,2018-04-26,2018-05-02,0,1,0
22781,NCT02513472,1,2019-07-31,2020-07-29,2020-07-31,0,1,0
22782,NCT02514577,1,2017-05-01,2020-01-14,2018-05-01,1,1,0
22783,NCT02515227,0,2020-03-14,,2021-03-14,0,0,0
22784,NCT02515708,0,2020-06-09,,2021-06-09,0,0,0
22785,NCT02516202,1,2017-05-31,2018-05-07,2018-05-31,0,1,0
22786,NCT02518464,1,2017-10-31,2018-07-17,2018-10-31,0,1,0
22787,NCT02519738,0,2018-11-13,,2019-11-13,0,0,0
22788,NCT02520154,0,2022-06-01,,2023-06-01,0,0,0
22789,NCT02522650,0,2021-10-31,,2022-10-31,0,0,0
22790,NCT02524119,0,2020-09-30,2021-01-08,2021-09-30,0,0,1
22791,NCT02527200,0,2020-11-04,,2021-11-04,0,0,0
22792,NCT02531113,1,2019-09-12,2020-09-13,2020-09-12,1,1,0
22793,NCT02532257,0,2020-04-01,,2021-04-01,0,0,0
22794,NCT02532452,0,2021-08-31,,2022-08-31,0,0,0
22795,NCT02532972,1,2019-02-27,2020-02-26,2020-02-27,0,1,0
22796,NCT02533570,1,2017-06-05,2018-05-11,2018-06-05,0,1,0
22797,NCT02533934,1,2019-12-31,2020-12-08,2020-12-31,0,0,1
22798,NCT02534350,1,2017-02-20,2018-09-18,2018-02-20,1,1,0
22799,NCT02536300,0,2025-11-30,,2026-11-30,0,0,0
22800,NCT02536976,1,2018-08-01,2018-11-28,2019-08-01,0,1,0
22801,NCT02542410,1,2018-09-30,2020-01-14,2019-09-30,1,1,0
22802,NCT02544113,0,2020-09-30,,2021-09-30,0,0,0
22803,NCT02551718,0,2021-07-01,,2022-07-01,0,0,0
22804,NCT02552355,1,2017-08-31,2018-11-29,2018-08-31,1,1,0
22805,NCT02555657,1,2019-04-11,2020-03-27,2020-04-11,0,1,0
22806,NCT02556788,1,2017-02-07,2019-04-18,2018-02-07,1,1,0
22807,NCT02560051,1,2017-09-12,2018-09-12,2018-09-12,0,1,0
22808,NCT02562443,0,2020-12-31,,2021-12-31,0,0,0
22809,NCT02564978,0,2022-09-01,,2023-09-01,0,0,0
22810,NCT02565446,0,2022-01-31,,2023-01-31,0,0,0
22811,NCT02566577,1,2018-03-31,2019-03-29,2019-03-31,0,1,0
22812,NCT02570984,0,2023-11-27,,2024-11-27,0,0,0
22813,NCT02572453,0,2021-10-01,,2022-10-01,0,0,0
22814,NCT02573324,0,2021-06-30,,2022-06-30,0,0,0
22815,NCT02573883,1,2019-09-30,,2020-09-30,0,0,0
22816,NCT02574078,0,2020-03-15,,2021-03-15,0,0,0
22817,NCT02575833,1,2017-01-23,2018-05-21,2018-01-23,1,1,0
22818,NCT02577497,1,2018-07-06,,2019-07-06,0,0,0
22819,NCT02578641,0,2021-02-28,,2022-02-28,0,0,0
22820,NCT02578901,0,2020-03-31,,2021-03-31,0,0,0
22821,NCT02579096,0,2021-02-26,,2022-02-26,0,0,0
22822,NCT02579876,1,2017-12-20,2019-03-27,2018-12-20,1,1,0
22823,NCT02586233,1,2019-08-13,2020-07-10,2020-08-13,0,1,0
22824,NCT02596711,1,2017-08-22,2018-05-14,2018-08-22,0,1,0
22825,NCT02597829,1,2018-05-31,,2019-05-31,0,0,0
22826,NCT02598193,1,2017-05-16,2018-05-16,2018-05-16,0,1,0
22827,NCT02599961,1,2019-10-22,2020-04-17,2020-10-22,0,1,0
22828,NCT02603432,1,2019-10-21,2020-10-16,2020-10-21,0,1,0
22829,NCT02605837,1,2019-01-24,2020-01-22,2020-01-24,0,1,0
22830,NCT02607865,1,2017-02-14,2019-10-15,2018-02-14,1,1,0
22831,NCT02615119,0,2022-10-31,,2023-10-31,0,0,0
22832,NCT02615184,0,2026-09-30,,2027-09-30,0,0,0
22833,NCT02616393,1,2019-01-17,,2020-01-17,0,0,0
22834,NCT02625428,1,2018-12-31,2020-02-15,2019-12-31,1,1,0
22835,NCT02625623,1,2017-09-14,2018-09-10,2018-09-14,0,1,0
22836,NCT02628626,0,2022-06-30,,2023-06-30,0,0,0
22837,NCT02629809,0,2022-03-31,,2023-03-31,0,0,0
22838,NCT02633137,0,2021-12-31,,2022-12-31,0,0,0
22839,NCT02633397,0,2021-12-31,,2022-12-31,0,0,0
22840,NCT02634333,0,2020-05-31,,2021-05-31,0,0,0
22841,NCT02637713,1,2019-05-31,,2020-05-31,0,0,0
22842,NCT02638090,0,2022-11-30,,2023-11-30,0,0,0
22843,NCT02638701,0,2022-06-30,,2023-06-30,0,0,0
22844,NCT02638805,1,2017-10-31,,2018-10-31,0,0,0
22845,NCT02641652,1,2018-06-30,,2019-06-30,0,0,0
22846,NCT02647892,0,2020-12-31,,2021-12-31,0,0,0
22847,NCT02648204,1,2017-04-10,2018-04-09,2018-04-10,0,1,0
22848,NCT02655692,0,2020-07-01,,2021-07-01,0,0,0
22849,NCT02656290,1,2018-09-30,2020-03-04,2019-09-30,1,1,0
22850,NCT02656875,1,2017-05-31,2020-08-24,2018-05-31,1,1,0
22851,NCT02657707,0,2021-12-31,,2022-12-31,0,0,0
22852,NCT02658149,1,2017-05-11,2018-02-16,2018-05-11,0,1,0
22853,NCT02659514,0,2020-10-31,,2021-10-31,0,0,0
22854,NCT02663817,1,2019-04-04,2019-12-16,2020-04-04,0,1,0
22855,NCT02664181,1,2019-07-02,2020-11-09,2020-07-02,1,1,0
22856,NCT02667886,0,2020-12-31,,2021-12-31,0,0,0
22857,NCT02668523,1,2018-03-31,,2019-03-31,0,0,0
22858,NCT02673489,1,2017-03-02,2018-03-01,2018-03-02,0,1,0
22859,NCT02674204,1,2018-05-25,2019-03-25,2019-05-25,0,1,0
22860,NCT02678351,0,2021-06-30,,2022-06-30,0,0,0
22861,NCT02678767,1,2017-09-30,,2018-09-30,0,0,0
22862,NCT02679144,0,2024-02-29,,2025-02-28,0,0,0
22863,NCT02679560,1,2019-11-01,2020-12-16,2020-11-01,1,0,1
22864,NCT02682927,0,2020-07-31,,2021-07-31,0,0,0
22865,NCT02683265,1,2017-03-31,,2018-03-31,0,0,0
22866,NCT02684097,1,2017-11-28,2019-10-29,2018-11-28,1,1,0
22867,NCT02690948,1,2017-11-30,2019-01-31,2018-11-30,1,1,0
22868,NCT02696512,1,2017-03-31,,2018-03-31,0,0,0
22869,NCT02696902,1,2019-12-04,2020-12-01,2020-12-04,0,1,0
